Entidade;Severity;Time;Recovery time;Duration;Ack;Actions;Tags;Host;Descricao;Problem
SEMIT;High;23/02/2026 07:02;23/02/2026 07:19;17m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22483, __zbx_glpi_problem_id: 22483;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Disaster;23/02/2026 03:17;23/02/2026 06:55;3h 38m;No;Actions (74);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;PING Indisponivel  acima de 20M 03
SEMIT;High;23/02/2026 01:49;23/02/2026 06:55;5h 6m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22474, __zbx_glpi_problem_id: 22474;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;23/02/2026 01:46;23/02/2026 06:55;5h 9m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;23/02/2026 01:34;23/02/2026 01:46;12m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22471, __zbx_glpi_problem_id: 22471;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;23/02/2026 01:27;23/02/2026 01:28;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22470, __zbx_glpi_problem_id: 22470;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Disaster;22/02/2026 23:33;23/02/2026 01:21;1h 48m;No;Actions (74);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;PING Indisponivel  acima de 20M 03
SEMIT;High;22/02/2026 22:06;23/02/2026 01:21;3h 15m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22468, __zbx_glpi_problem_id: 22468;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;22/02/2026 21:52;22/02/2026 22:02;10m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22467, __zbx_glpi_problem_id: 22467;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;22/02/2026 21:49;23/02/2026 01:30;3h 41m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;22/02/2026 21:43;22/02/2026 21:49;6m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22466, __zbx_glpi_problem_id: 22466;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;22/02/2026 21:36;22/02/2026 21:40;4m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22465, __zbx_glpi_problem_id: 22465;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;22/02/2026 21:27;22/02/2026 21:30;3m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;22/02/2026 21:21;22/02/2026 21:27;6m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22464, __zbx_glpi_problem_id: 22464;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;22/02/2026 21:14;22/02/2026 21:17;3m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;22/02/2026 21:12;22/02/2026 21:14;2m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22463, __zbx_glpi_problem_id: 22463;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;22/02/2026 21:03;22/02/2026 21:05;2m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;Warning;22/02/2026 20:56;22/02/2026 20:57;1m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;22/02/2026 20:51;22/02/2026 20:56;5m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22461, __zbx_glpi_problem_id: 22461;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;22/02/2026 20:29;22/02/2026 20:33;4m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;22/02/2026 20:09;22/02/2026 20:10;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22460, __zbx_glpi_problem_id: 22460;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;22/02/2026 18:53;22/02/2026 18:55;2m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;22/02/2026 15:14;23/02/2026 16:47;1d 1h 33m;Yes;Messages (1), Actions (102);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22457, __zbx_glpi_problem_id: 22457;SEMGOP ; VLAN 3952 SLS 216233 45;Unavailable by ICMP ping
SEMIT;High;22/02/2026 15:14;03/04/2026 16:06;17d 9h 55m;Yes;Messages (2), Actions (95);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22455, __zbx_glpi_problem_id: 22455;ARQUIVO PUBLICO TECNICO ;  SEMAD   SLS 216233 455;Unavailable by ICMP ping
SEMIT;Disaster;22/02/2026 15:12;23/02/2026 16:47;1d 1h 35m;No;Actions (74);Application: Status;SEMGOP ; VLAN 3952 SLS 216233 45;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;22/02/2026 15:12;23/02/2026 16:47;1d 1h 35m;No;Actions (74);Application: Status;SEMGOP ; VLAN 3952 SLS 216233 45;PING Indisponivel  acima de 20M
SEMIT;Disaster;22/02/2026 15:12;03/04/2026 16:07;17d 9h 57m;No;Actions (44);Application: Status;ARQUIVO PUBLICO TECNICO ;  SEMAD   SLS 216233 455;PING Indisponivel  acima de 20M 03
SEMIT;Warning;21/02/2026 20:36;21/02/2026 20:42;6m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;21/02/2026 20:22;21/02/2026 20:23;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22454, __zbx_glpi_problem_id: 22454;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;21/02/2026 20:19;21/02/2026 20:23;4m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;Warning;21/02/2026 20:08;21/02/2026 20:12;4m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;21/02/2026 20:06;21/02/2026 20:07;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22453, __zbx_glpi_problem_id: 22453;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;21/02/2026 20:01;21/02/2026 20:02;1m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;21/02/2026 19:59;21/02/2026 20:00;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22452, __zbx_glpi_problem_id: 22452;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Disaster;21/02/2026 19:58;21/02/2026 19:59;1m;No;Actions (72);Application: Status;ESTADIO NHOZINHO SANTOS ; VLAN 3972 SLS 216233 452;PING Indisponivel  acima de 20M 02
SEMIT;Warning;21/02/2026 19:55;21/02/2026 19:56;1m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;21/02/2026 19:45;21/02/2026 19:46;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22451, __zbx_glpi_problem_id: 22451;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;21/02/2026 19:40;21/02/2026 19:42;2m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;Disaster;21/02/2026 18:22;21/02/2026 19:40;1h 18m;No;Actions (74);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;21/02/2026 18:03;23/02/2026 14:16;1d 20h 13m;No;Actions (72);Application: Status;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;PING Indisponivel  acima de 20M 03
SEMIT;High;21/02/2026 16:55;21/02/2026 19:40;2h 45m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22447, __zbx_glpi_problem_id: 22447;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;21/02/2026 16:49;21/02/2026 16:50;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22446, __zbx_glpi_problem_id: 22446;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;21/02/2026 16:35;23/02/2026 14:16;1d 21h 41m;Yes;Messages (1), Actions (99);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22445, __zbx_glpi_problem_id: 22445;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;High;21/02/2026 16:09;21/02/2026 16:27;18m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22444, __zbx_glpi_problem_id: 22444;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;21/02/2026 16:08;21/02/2026 16:17;9m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22443, __zbx_glpi_problem_id: 22443;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;High;21/02/2026 15:53;21/02/2026 15:55;2m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22442, __zbx_glpi_problem_id: 22442;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;21/02/2026 15:46;21/02/2026 15:48;2m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;Warning;21/02/2026 15:35;21/02/2026 15:36;1m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;Warning;21/02/2026 15:24;21/02/2026 15:30;6m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;21/02/2026 15:12;21/02/2026 15:14;2m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22441, __zbx_glpi_problem_id: 22441;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;21/02/2026 15:08;21/02/2026 15:17;9m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;21/02/2026 14:27;21/02/2026 14:30;3m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22440, __zbx_glpi_problem_id: 22440;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;21/02/2026 14:21;21/02/2026 14:23;2m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22438, __zbx_glpi_problem_id: 22438;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;21/02/2026 14:14;21/02/2026 14:17;3m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22437, __zbx_glpi_problem_id: 22437;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;21/02/2026 14:08;21/02/2026 14:23;15m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;21/02/2026 14:04;21/02/2026 14:08;4m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22436, __zbx_glpi_problem_id: 22436;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;21/02/2026 13:31;21/02/2026 13:32;1m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;21/02/2026 09:27;21/02/2026 09:28;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22420, __zbx_glpi_problem_id: 22420;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;21/02/2026 09:19;21/02/2026 09:23;4m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22419, __zbx_glpi_problem_id: 22419;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;21/02/2026 09:17;21/02/2026 09:23;6m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;Warning;21/02/2026 08:22;21/02/2026 08:24;2m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;21/02/2026 08:17;21/02/2026 08:22;5m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22416, __zbx_glpi_problem_id: 22416;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;21/02/2026 07:43;21/02/2026 07:46;3m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22415, __zbx_glpi_problem_id: 22415;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;21/02/2026 07:42;21/02/2026 07:46;4m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;Warning;21/02/2026 07:29;21/02/2026 07:30;1m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;Warning;21/02/2026 07:22;21/02/2026 07:24;2m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;Disaster;21/02/2026 02:01;23/02/2026 16:04;2d 14h 3m;No;Actions (72);Application: Status;MERCADO CENTRAL ; SLS  218791  00617 VLAN 453 ;PING Indisponivel  acima de 20M 03
SEMIT;High;21/02/2026 00:34;23/02/2026 16:04;2d 15h 30m;Yes;Messages (1), Actions (99);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22406, __zbx_glpi_problem_id: 22406;MERCADO CENTRAL ; SLS  218791  00617 VLAN 453 ;Unavailable by ICMP ping
SEMIT;High;20/02/2026 22:27;20/02/2026 22:48;21m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22404, __zbx_glpi_problem_id: 22404;IPAM ; CCI ASSOCIACAO DO SERVIDOR   VLAN 3890 SLS 216233;Unavailable by ICMP ping
SEMIT;Disaster;20/02/2026 20:44;21/02/2026 14:11;17h 27m;No;Actions (72);Application: Status;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;PING Indisponivel  acima de 20M 03
SEMIT;High;20/02/2026 19:16;21/02/2026 14:11;18h 55m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22386, __zbx_glpi_problem_id: 22386;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;High;20/02/2026 19:14;20/02/2026 19:15;1m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22384, __zbx_glpi_problem_id: 22384;TERMINAL DE INTEGRACAO COHAMA ; VINHAIS   VLAN 3974 SLS 216233;Unavailable by ICMP ping
SEMIT;Not classified;20/02/2026 19:13;20/02/2026 19:15;2m;No;Actions (70);Application: Status;TERMINAL DE INTEGRACAO COHAMA ; VINHAIS   VLAN 3974 SLS 216233;Host com ICMP- PING Indisponivel  acima de 20M
SEMIT;Disaster;20/02/2026 18:57;20/02/2026 22:17;3h 20m;No;Actions (72);Application: Status;IPAM ; CCI ASSOCIACAO DO SERVIDOR   VLAN 3890 SLS 216233;PING Indisponivel  acima de 20M 03
SEMIT;High;20/02/2026 18:30;20/02/2026 18:32;2m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22377, __zbx_glpi_problem_id: 22377;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;Warning;20/02/2026 18:10;20/02/2026 18:12;2m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;20/02/2026 17:40;20/02/2026 17:41;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22370, __zbx_glpi_problem_id: 22370;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;20/02/2026 17:38;20/02/2026 17:42;4m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;20/02/2026 17:30;20/02/2026 22:17;4h 47m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22364, __zbx_glpi_problem_id: 22364;IPAM ; CCI ASSOCIACAO DO SERVIDOR   VLAN 3890 SLS 216233;Unavailable by ICMP ping
SEMIT;High;20/02/2026 17:17;20/02/2026 17:19;2m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22360, __zbx_glpi_problem_id: 22360;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;20/02/2026 17:05;20/02/2026 17:08;3m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;20/02/2026 16:58;20/02/2026 17:05;7m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22355, __zbx_glpi_problem_id: 22355;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;20/02/2026 16:39;20/02/2026 16:44;5m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22351, __zbx_glpi_problem_id: 22351;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;High;20/02/2026 16:26;20/02/2026 16:34;8m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22349, __zbx_glpi_problem_id: 22349;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;20/02/2026 16:08;20/02/2026 16:12;4m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22347, __zbx_glpi_problem_id: 22347;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;Warning;20/02/2026 15:58;20/02/2026 16:00;2m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;20/02/2026 15:47;20/02/2026 15:58;11m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22343, __zbx_glpi_problem_id: 22343;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;20/02/2026 15:47;20/02/2026 15:48;1m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22342, __zbx_glpi_problem_id: 22342;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;Warning;20/02/2026 15:41;20/02/2026 15:43;2m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;20/02/2026 15:38;20/02/2026 15:41;3m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22341, __zbx_glpi_problem_id: 22341;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;20/02/2026 15:37;20/02/2026 15:40;3m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22340, __zbx_glpi_problem_id: 22340;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;High;20/02/2026 15:21;20/02/2026 15:24;3m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22338, __zbx_glpi_problem_id: 22338;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;20/02/2026 15:06;20/02/2026 15:12;6m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22337, __zbx_glpi_problem_id: 22337;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;Disaster;20/02/2026 14:14;23/02/2026 07:26;2d 17h 11m;No;Actions (76);Application: Status;SEMDEL SEDE ; VLAN 3951 SLS 216233 12 ;PING Indisponivel  acima de 20M 03
SEMIT;Warning;20/02/2026 14:12;20/02/2026 14:13;1m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;Disaster;20/02/2026 13:43;20/02/2026 14:41;58m;No;Actions (74);Application: Status;CPL  ; SEDE   VLAN 1847 SLS 216233;PING Indisponivel  acima de 20M 03
SEMIT;Warning;20/02/2026 13:41;20/02/2026 13:47;6m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;20/02/2026 13:38;20/02/2026 13:40;2m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22331, __zbx_glpi_problem_id: 22331;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;20/02/2026 12:47;23/02/2026 07:26;2d 18h 39m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22327, __zbx_glpi_problem_id: 22327;SEMDEL SEDE ; VLAN 3951 SLS 216233 12 ;Unavailable by ICMP ping
SEMIT;Disaster;20/02/2026 12:33;23/02/2026 06:57;2d 18h 24m;No;Actions (72);Application: Status;JUNTA MILITAR 110 REGIAO ; VLAN 3627 SLS 216233 26;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;20/02/2026 12:18;20/02/2026 14:41;2h 23m;No;Actions (74);Application: Status;CPL  ; SEDE   VLAN 1847 SLS 216233;PING Indisponivel  acima de 5M
SEMIT;High;20/02/2026 12:15;20/02/2026 14:41;2h 26m;Yes;Messages (1), Actions (102);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22326, __zbx_glpi_problem_id: 22326;CPL  ; SEDE   VLAN 1847 SLS 216233;Unavailable by ICMP ping
SEMIT;Disaster;20/02/2026 12:04;20/02/2026 12:06;2m;No;Actions (72);Application: Status;IMPUR ; NUCLEO POSTO AMBIENTAL   PARQUE DO BOM MENINO   SLS 216233 406;PING Indisponivel  acima de 20M 03
SEMIT;High;20/02/2026 11:43;20/02/2026 11:44;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 11:37;20/02/2026 11:38;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;Warning;20/02/2026 11:30;20/02/2026 11:58;28m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;High ICMP ping loss
SEMIT;High;20/02/2026 11:18;20/02/2026 11:19;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 11:05;23/02/2026 06:57;2d 19h 52m;Yes;Messages (2), Actions (149);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22319, __zbx_glpi_problem_id: 22319;JUNTA MILITAR 110 REGIAO ; VLAN 3627 SLS 216233 26;Unavailable by ICMP ping
SEMIT;High;20/02/2026 11:04;20/02/2026 11:10;6m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 11:00;20/02/2026 11:01;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 10:54;20/02/2026 10:56;2m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 10:50;20/02/2026 10:51;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22316, __zbx_glpi_problem_id: 22316;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;20/02/2026 10:48;20/02/2026 10:49;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 10:42;20/02/2026 10:43;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 10:40;20/02/2026 10:41;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22313, __zbx_glpi_problem_id: 22313;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;20/02/2026 10:37;20/02/2026 12:06;1h 29m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22312, __zbx_glpi_problem_id: 22312;IMPUR ; NUCLEO POSTO AMBIENTAL   PARQUE DO BOM MENINO   SLS 216233 406;Unavailable by ICMP ping
SEMIT;Disaster;20/02/2026 10:35;20/02/2026 10:36;1m;No;Actions (74);Application: Status;SEMFAZ CENTRO ;  SLS 216233 20 ;PING Indisponivel  acima de 20M 04
